Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-05,23:15,48.8,44.3,84.3,0.01,SW@21.8,30.0,0.64,0,44.0,41.9,40.9,29.63,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-05,23:30,48.2,44.2,85.9,0.01,SW@17.0,27.1,0.85,0,44.0,41.9,40.9,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-05,23:45,48.1,44.6,87.5,0.03,S@17.4,23.5,0.92,0,44.1,41.9,40.9,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-05,24:00,47.9,44.5,88.0,0.02,S@14.4,20.0,0.93,0,44.1,42.0,40.9,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,00:15,47.8,44.4,88.0,0.01,S@13.9,23.2,0.93,0,44.1,42.0,40.9,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,00:30,48.3,43.7,84.1,0.04,S@21.6,35.7,0.9,0,44.2,42.0,41.0,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,00:45,47.8,42.8,82.7,0.01,S@21.5,29.3,0.89,0,44.2,42.1,41.0,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,01:00,47.9,42.5,81.4,0.01,S@19.5,24.3,0.86,0,44.2,42.1,41.2,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,01:15,48.5,42.1,78.4,0.0,S@19.9,24.6,0.82,0,44.2,42.1,41.5,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
2014-03-06,01:30,48.6,42.0,77.7,0.0,S@22.1,28.9,0.73,0,44.2,42.2,41.6,29.64,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2020-06-01 14:42:43.382028
