Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-15,08:30,,,,0.0,0.0,N@0.0,0.0,,,0.0,0.0,0,12.84,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,08:45,,,,0.0,,N@0.0,0.0,,,39.4,0.0,34,15.93,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,09:00,51.2,51.2,49.0,92.2,,S@9.2,28.2,,44.2,39.5,0.0,13,,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,09:15,51.5,51.5,49.1,91.7,0.74,S@14.1,25.7,,44.2,39.5,0.0,31,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,09:30,51.8,51.8,49.1,90.6,0.77,S@10.5,21.4,,44.3,39.5,0.0,38,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,09:45,51.9,51.9,48.9,89.5,0.75,S@11.0,20.7,,44.3,39.4,0.01,19,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,10:00,50.9,50.9,48.9,92.7,0.78,S@8.3,17.1,,44.3,39.4,0.04,14,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,10:15,50.6,50.6,49.1,94.7,0.79,S@5.9,15.0,,44.3,39.4,0.05,14,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,10:30,51.2,51.2,49.6,94.3,0.79,S@7.7,15.3,,44.4,39.5,0.08,18,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,10:45,51.8,51.8,50.0,93.4,0.8,S@7.5,22.8,,44.4,39.7,0.04,26,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,11:00,52.0,52.0,50.1,93.1,0.8,S@7.8,13.9,,44.4,39.8,0.01,35,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,11:15,51.8,51.8,50.3,94.3,0.8,S@5.4,13.2,,44.5,39.8,0.06,41,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,11:30,51.8,51.8,50.5,95.3,0.8,SE@2.1,5.3,,44.5,40.0,0.05,40,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
