Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-03-01,00:15,33.2,33.6,15.5,47.7,0.0,NW@2.8,3.5,36.6,40.6,9.6,0.0,0,30.2,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,00:30,33.1,33.3,15.5,47.9,0.0,NW@3.1,4.9,36.4,40.5,9.6,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,00:45,33.1,33.3,16.1,49.1,0.0,NW@3.5,5.7,36.3,40.5,9.6,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,01:00,33.7,33.9,16.3,48.5,0.0,NW@3.6,5.7,36.2,40.4,9.6,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,01:15,31.3,31.6,15.8,52.7,0.0,W@2.6,4.9,36.2,40.3,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,01:30,31.5,31.7,16.4,53.6,0.0,NW@3.2,4.2,36.1,40.3,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,01:45,30.4,30.6,16.7,56.9,0.0,NW@2.3,5.3,36.0,40.2,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,02:00,30.5,30.9,16.9,57.3,0.0,N@4.0,6.7,35.9,40.1,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,02:15,31.1,31.4,16.8,55.5,0.0,N@2.6,4.2,35.8,40.1,9.5,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,02:30,30.0,30.2,16.5,57.6,0.0,NW@3.8,4.9,35.7,40.0,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,02:45,29.9,30.1,16.0,56.6,0.0,NW@2.0,3.9,35.6,40.0,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,03:00,29.7,29.9,16.9,59.6,0.0,N@3.2,4.9,35.6,39.9,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,03:15,30.0,30.2,16.7,58.0,0.0,NW@3.0,4.6,35.5,39.8,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,03:30,30.0,30.1,16.8,58.5,0.0,NW@2.0,3.9,35.4,39.8,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,03:45,28.9,28.9,16.7,61.2,0.0,W@2.5,4.2,35.3,39.7,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,04:00,28.3,28.5,16.3,61.8,0.0,NW@3.2,4.6,35.3,39.7,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,04:15,27.0,27.1,15.9,64.7,0.0,NW@3.2,4.6,35.2,39.6,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,04:30,26.3,26.7,15.5,65.5,0.0,NW@3.5,6.0,35.2,39.6,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,04:45,26.5,26.7,15.4,64.8,0.0,NW@3.5,4.6,35.1,39.5,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
