Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-14,00:15,55.2,55.3,39.0,54.3,0.0,E@1.8,4.2,64.6,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,00:30,53.5,53.5,39.6,59.2,0.0,SE@0.7,3.5,64.5,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,00:45,51.9,52.0,39.4,62.1,0.0,N@1.2,3.9,64.4,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,01:00,49.8,49.9,41.3,72.4,0.17,E@2.9,4.6,64.3,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,01:15,49.9,50.0,40.0,68.5,0.08,SE@0.0,2.1,64.2,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,01:30,49.4,49.5,40.0,69.8,0.06,N@0.0,0.0,64.1,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,01:45,49.2,49.3,39.7,69.6,0.06,N@0.0,0.0,64.0,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,02:00,48.3,48.4,39.5,71.4,0.12,N@0.0,0.0,63.8,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,02:15,47.0,47.0,39.9,76.2,0.36,N@0.0,0.0,63.7,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,02:30,46.1,46.2,39.7,78.1,0.59,N@0.0,0.0,63.6,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,02:45,47.6,47.7,38.7,71.1,0.27,N@0.0,0.0,63.4,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,03:00,45.7,45.8,39.8,79.6,0.63,N@0.0,0.0,63.3,60.1,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,03:15,45.6,45.7,39.0,77.5,0.61,N@0.0,0.0,63.1,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,03:30,44.6,44.6,39.6,82.5,0.77,E@0.7,3.5,63.0,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,03:45,44.3,44.4,39.4,82.6,0.83,E@0.4,3.5,62.9,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,04:00,44.3,44.3,38.8,80.8,0.81,N@0.0,0.0,62.7,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,04:15,44.0,44.0,38.8,81.7,0.76,NE@0.0,1.4,62.6,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,04:30,43.7,43.7,39.4,84.6,0.84,N@0.0,0.0,62.4,60.0,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,04:45,44.3,44.4,39.8,84.0,0.88,E@0.0,1.4,62.3,59.9,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,05:00,44.6,44.6,40.4,84.9,0.87,N@0.0,0.0,62.1,59.9,5.5,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,05:15,44.5,44.4,40.7,86.6,0.92,NE@0.0,1.4,61.9,59.9,5.5,0.0,2,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,05:30,43.7,43.7,40.6,88.8,0.99,NE@0.0,1.4,61.8,59.8,5.5,0.0,7,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
2019-05-14,05:45,43.9,43.9,39.8,85.6,0.96,E@0.0,1.4,61.6,59.8,5.5,0.0,19,"Ellisforde, Okanogan County",330145,Ellisforde,2019-06-26 03:51:46.280122
