Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,62.2,62.1,59.1,89.4,0.08,SE@2.3,3.5,,76.3,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,00:30,61.8,61.7,59.1,90.5,0.12,E@1.9,3.9,,76.3,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,00:45,61.4,61.2,58.9,91.5,0.24,E@2.3,3.5,,76.3,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,01:00,61.9,61.8,59.1,90.4,0.26,SE@2.6,3.5,,76.3,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,01:15,61.5,61.4,58.4,89.5,0.16,SE@1.9,3.5,,76.2,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,01:30,61.8,61.7,58.8,89.8,0.14,SE@1.4,3.1,,76.2,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,01:45,61.8,61.7,59.0,90.6,0.12,E@2.4,3.5,,76.2,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,02:00,61.7,61.5,58.8,90.2,0.08,SE@2.7,3.9,,76.2,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,02:15,61.8,61.6,58.3,88.2,0.01,SE@1.3,3.5,,76.1,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,02:30,61.1,60.9,58.5,90.9,0.08,E@1.6,2.8,,76.1,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,02:45,61.6,61.5,58.9,90.9,0.01,SE@0.8,3.1,,76.1,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,03:00,62.8,62.6,59.3,88.2,0.0,SE@1.7,3.1,,76.0,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,03:15,62.1,61.9,59.5,91.1,0.0,SE@0.0,1.4,,76.0,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,03:30,62.3,62.1,59.2,89.4,0.0,E@0.6,3.9,,76.0,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,03:45,62.4,62.2,59.1,88.9,0.0,E@1.4,3.5,,75.9,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,04:00,62.1,61.9,59.2,90.2,0.0,E@1.6,3.9,,75.9,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,04:15,62.5,62.4,59.8,90.9,0.0,E@2.5,4.2,,75.8,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,04:30,62.6,62.4,59.9,90.8,0.0,E@1.4,3.1,,75.8,0.0,0.0,0,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,04:45,62.9,62.7,60.0,90.2,0.12,SE@1.8,3.5,,75.7,0.0,0.0,1,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,05:00,63.6,63.5,60.3,89.1,0.05,NE@2.3,4.2,,75.7,0.0,0.0,2,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,05:15,63.8,63.6,60.2,87.8,0.0,NE@2.8,4.2,,75.6,0.0,0.0,3,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,05:30,63.7,63.5,59.8,87.2,0.0,E@2.4,4.6,,75.6,0.0,0.0,8,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,05:45,64.2,64.0,59.7,85.4,0.0,E@1.0,3.5,,75.5,0.0,0.0,15,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,06:00,64.7,64.4,60.2,85.5,0.0,SE@0.8,3.1,,75.5,0.0,0.0,29,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,06:15,65.2,65.2,60.4,84.3,0.0,E@2.5,4.2,,75.4,0.0,0.0,42,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,06:30,67.6,67.5,59.3,74.7,0.0,SE@2.7,4.9,,75.4,0.0,0.0,51,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,06:45,67.0,66.8,61.1,81.4,0.0,E@1.5,3.1,,75.3,0.0,0.0,77,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,07:00,68.0,67.8,61.4,79.3,0.0,E@2.1,3.9,,75.3,0.0,0.0,67,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,07:15,69.0,68.9,59.7,72.1,0.0,E@2.6,3.5,,75.2,0.0,0.0,79,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,07:30,69.6,69.5,59.6,70.4,0.0,E@2.0,3.1,,75.2,0.0,0.0,67,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,07:45,69.5,69.2,60.7,73.6,0.05,SE@1.4,2.4,,75.1,0.0,0.0,39,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,08:00,68.3,67.9,61.5,78.7,0.65,SE@1.5,3.1,,75.1,0.0,0.0,19,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,08:15,66.6,66.2,62.4,86.1,1.0,E@1.6,2.4,,75.0,0.0,0.02,33,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,08:30,66.4,66.2,63.0,88.6,1.0,S@2.4,4.9,,74.9,0.0,0.01,80,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,08:45,66.8,66.6,63.4,88.6,1.0,E@2.0,3.1,,74.9,0.0,0.01,106,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,09:00,67.5,67.4,64.0,88.2,1.0,SW@0.5,2.4,,74.8,0.0,0.0,107,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,09:15,68.0,67.7,63.7,86.1,1.0,N@1.1,2.8,,74.8,0.0,0.0,128,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,09:30,68.3,68.0,64.4,87.3,1.0,NW@1.4,3.1,,74.7,0.0,0.0,152,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,09:45,69.1,68.8,64.0,83.8,0.97,N@0.0,0.0,,74.7,0.0,0.0,219,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,10:00,71.1,70.9,63.9,77.9,0.48,W@1.3,3.9,,74.7,0.0,0.0,579,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,10:15,72.5,72.0,61.9,69.4,0.0,W@2.6,5.3,,74.6,0.0,0.0,429,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,10:30,73.1,72.7,61.6,67.3,0.0,SE@1.7,3.5,,74.6,0.0,0.0,379,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,10:45,73.4,73.0,61.5,66.2,0.0,S@2.2,4.6,,74.5,0.0,0.0,482,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,11:00,73.8,73.5,61.1,64.2,0.0,SE@2.0,4.2,,74.5,0.0,0.0,373,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,11:15,74.7,74.5,60.4,61.1,0.0,SE@0.5,2.8,,74.4,0.0,0.0,386,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,11:30,74.8,74.4,61.3,62.7,0.0,E@1.4,3.5,,74.4,0.0,0.0,267,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,11:45,73.9,73.5,60.9,63.9,0.0,E@0.8,2.8,,74.4,0.0,0.0,178,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,12:00,74.0,73.6,61.6,65.2,0.0,N@0.0,0.0,,74.3,0.0,0.0,127,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,12:15,74.0,73.4,63.6,70.1,0.1,N@0.0,0.0,,74.3,0.0,0.0,126,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,12:30,73.7,73.1,63.6,70.6,0.0,E@0.5,3.1,,74.3,0.0,0.0,112,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,12:45,73.2,72.8,64.3,73.8,0.14,N@1.0,2.8,,74.3,0.0,0.0,119,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,13:00,72.5,72.1,65.4,78.1,0.23,E@2.4,3.5,,74.2,0.0,0.0,131,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,13:15,72.7,72.4,64.5,75.4,0.04,NE@1.2,2.8,,74.2,0.0,0.0,128,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,13:30,72.9,72.6,64.3,74.3,0.04,E@1.1,3.1,,74.2,0.0,0.0,93,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,13:45,72.5,72.1,65.3,78.0,0.0,SE@0.0,1.4,,74.2,0.0,0.0,106,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,14:00,73.1,72.8,64.7,74.9,0.0,E@0.7,2.4,,74.2,0.0,0.0,177,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,14:15,73.5,73.1,63.5,70.9,0.0,SW@3.0,7.8,,74.2,0.0,0.0,168,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,14:30,71.9,71.5,64.1,76.5,0.0,SW@5.3,9.2,,74.2,0.0,0.0,136,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,14:45,70.6,70.2,63.5,78.0,0.0,SW@5.4,11.0,,74.2,0.0,0.0,191,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
2014-08-14,15:00,69.7,69.4,62.5,77.7,0.0,SW@4.9,11.0,,74.2,0.0,0.0,152,"Ellisforde, Okanogan County",330145,Ellisforde,2017-12-13 12:56:21.588435
