Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-07,00:15,42.6,42.0,41.3,95.3,0.6,SW@1.4,4.2,44.2,44.0,0.0,0,30.18,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,00:30,42.6,42.1,41.3,95.1,0.6,S@1.8,6.7,44.1,44.0,0.0,0,30.18,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,00:45,42.5,41.9,41.1,94.9,0.6,SE@2.5,5.3,44.1,44.0,0.0,0,30.17,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,01:00,42.4,41.8,41.1,95.1,0.59,SE@3.9,6.7,44.0,44.0,0.0,0,30.17,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,01:15,42.4,41.9,41.1,95.0,0.58,SE@3.3,6.4,44.0,44.0,0.0,0,30.16,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,01:30,42.4,41.8,41.0,94.8,0.57,SE@2.2,4.9,44.0,44.0,0.0,0,30.16,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,01:45,42.4,41.9,41.0,94.7,0.56,SE@2.5,6.4,43.9,44.0,0.0,0,30.16,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,02:00,42.4,41.8,41.0,94.7,0.55,SE@3.2,5.7,43.9,43.9,0.0,0,30.16,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,02:15,42.2,41.7,40.9,95.0,0.55,SE@3.1,5.3,43.9,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,02:30,42.4,41.9,41.1,94.9,0.55,SE@1.4,4.9,43.8,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,02:45,42.2,41.5,40.8,94.9,0.55,SW@0.4,1.7,43.8,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,03:00,42.1,41.4,40.8,95.2,0.55,SW@0.9,4.2,43.8,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,03:15,42.2,41.6,40.9,95.1,0.55,SE@1.7,6.4,43.8,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,03:30,42.4,41.9,41.0,94.6,0.54,S@1.7,4.6,43.7,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,03:45,42.5,42.0,40.9,94.0,0.52,SE@1.4,3.9,43.7,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,04:00,42.6,42.1,40.9,93.5,0.5,S@2.2,4.9,43.7,43.9,0.0,0,30.15,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,04:15,42.6,42.1,40.8,93.1,0.5,SE@0.8,3.9,43.6,43.9,0.0,0,30.14,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,04:30,42.5,41.8,40.7,93.4,0.56,S@1.1,3.5,43.6,43.9,0.0,0,30.14,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,04:45,42.5,41.9,40.7,93.5,0.63,SW@1.4,7.1,43.6,43.9,0.0,0,30.14,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,05:00,42.6,42.1,40.7,93.0,0.66,S@2.7,7.8,43.6,43.9,0.0,0,30.14,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,05:15,42.6,42.0,40.7,92.8,0.68,S@1.2,4.6,43.5,43.9,0.0,0,30.14,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,05:30,42.6,41.9,40.7,92.9,0.68,S@1.0,4.6,43.5,43.9,0.0,0,30.13,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,05:45,42.5,41.9,40.7,93.3,0.68,S@1.7,4.6,43.5,43.8,0.01,0,30.13,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,06:00,42.4,41.7,40.8,93.9,0.65,S@1.4,4.9,43.5,43.8,0.0,0,30.13,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,06:15,42.3,41.6,40.9,94.7,0.62,SE@1.5,5.3,43.5,43.8,0.01,0,30.13,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
2018-01-07,06:30,42.4,41.7,41.1,95.2,0.62,S@1.0,3.9,43.4,43.8,0.0,0,30.12,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:28.527068
