Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-11-15,00:15,22.8,23.4,8.5,56.5,0.0,NW@7.6,9.6,24.7,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,00:30,22.8,23.4,8.5,56.7,0.0,NW@7.8,11.4,24.4,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,00:45,22.9,23.5,8.5,56.5,0.0,NW@8.4,12.1,24.2,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,01:00,22.9,23.5,8.4,56.3,0.0,NW@7.2,10.7,24.0,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,01:15,22.4,23.0,8.3,57.4,0.0,NW@6.5,8.9,23.8,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,01:30,22.3,22.9,8.4,57.8,0.0,NW@7.7,11.0,23.6,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,01:45,22.2,22.7,8.4,58.2,0.0,NW@7.6,11.7,23.4,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,02:00,22.0,22.5,8.4,58.8,0.0,N@7.7,11.0,23.2,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,02:15,21.7,22.3,8.3,59.1,0.0,N@7.4,10.3,23.0,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,02:30,21.8,22.4,8.4,59.1,0.0,N@7.5,10.3,22.8,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,02:45,21.6,22.2,8.6,60.3,0.0,N@7.6,10.3,22.6,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,03:00,21.9,22.5,8.6,59.4,0.0,N@8.4,12.4,22.5,34.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,03:15,21.3,21.9,8.1,59.9,0.0,N@8.1,11.0,22.4,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,03:30,20.8,21.3,7.9,60.6,0.0,N@8.0,10.3,22.2,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,03:45,20.3,20.8,7.7,61.7,0.0,N@7.3,10.3,22.0,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,04:00,19.3,19.8,7.5,63.9,0.0,N@7.3,9.6,21.8,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,04:15,18.2,18.6,7.0,65.9,0.0,N@7.0,8.9,21.6,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,04:30,17.4,17.9,6.9,67.9,0.0,N@6.8,8.9,21.4,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,04:45,17.2,17.8,6.9,69.0,0.0,N@7.0,9.9,21.1,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,05:00,16.9,17.4,6.8,69.5,0.0,N@6.1,7.8,20.9,34.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-15,05:15,17.0,17.6,7.1,70.0,0.0,N@5.8,7.4,20.7,34.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
