Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-13,00:15,51.9,51.1,39.2,61.7,0.0,NW@0.4,2.8,69.6,80.1,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,00:30,50.5,49.4,38.9,64.2,0.0,W@0.0,1.4,69.2,79.9,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,00:45,48.6,47.3,38.8,68.8,0.0,N@0.0,0.0,68.9,79.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,01:00,47.7,46.5,39.3,72.5,0.0,SW@0.1,2.1,68.5,79.6,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,01:15,47.6,46.8,40.4,75.9,0.0,NW@1.2,3.1,68.2,79.4,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,01:30,48.7,47.9,39.2,69.5,0.0,N@3.0,3.9,67.8,79.2,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,01:45,49.4,48.9,39.0,67.1,0.0,NW@2.5,4.9,67.4,79.1,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,02:00,49.8,49.3,39.0,66.1,0.0,NW@2.0,5.3,67.1,78.9,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,02:15,49.6,49.1,39.0,66.8,0.0,NW@2.4,4.2,66.8,78.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,02:30,48.2,47.4,39.5,71.8,0.0,SE@1.2,3.5,66.5,78.6,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,02:45,45.6,44.5,38.5,75.9,0.0,NE@2.3,3.1,66.2,78.4,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,03:00,44.8,44.2,38.9,79.4,0.0,NE@1.7,3.5,65.8,78.2,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,03:15,45.6,45.0,39.7,79.5,0.0,NE@0.9,3.1,65.5,78.1,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,03:30,45.4,44.8,39.3,79.0,0.0,E@2.7,3.5,65.2,77.9,0.0,0,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,03:45,45.1,44.5,39.2,79.7,0.0,E@2.6,3.5,65.0,77.7,0.0,0,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,04:00,44.4,43.7,38.7,80.2,0.0,E@1.2,3.1,64.7,77.5,0.0,1,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,04:15,45.8,45.6,39.6,78.6,0.0,NE@3.2,6.4,64.5,77.4,0.0,4,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,04:30,47.0,46.3,39.5,75.0,0.0,NE@1.3,3.9,64.3,77.2,0.0,11,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,04:45,46.4,45.9,40.0,78.2,0.0,NE@3.5,7.1,64.1,77.0,0.0,35,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,05:00,49.0,48.7,40.4,71.8,0.0,NE@2.9,6.0,64.0,76.9,0.0,81,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,05:15,50.9,50.5,41.1,68.9,0.0,E@1.0,2.4,63.9,76.7,0.0,118,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,05:30,52.5,52.1,41.3,65.6,0.0,E@2.2,3.5,63.9,76.6,0.0,152,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,05:45,54.9,54.6,41.8,61.1,0.0,E@2.2,3.9,64.1,76.4,0.0,189,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,06:00,56.3,56.2,42.0,58.7,0.0,E@2.3,3.9,64.4,76.2,0.0,230,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,06:15,57.2,57.6,41.3,55.2,0.0,E@2.1,3.9,64.9,76.1,0.0,270,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,06:30,57.7,57.2,41.7,55.1,0.0,S@2.0,3.9,65.4,75.9,0.0,314,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,06:45,58.3,57.8,41.2,52.9,0.0,SW@1.9,5.3,65.9,75.7,0.0,358,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,07:00,58.1,57.6,41.5,53.7,0.0,W@3.6,7.1,66.6,75.6,0.0,400,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,07:15,58.7,58.2,42.0,53.7,0.0,W@3.4,6.7,67.4,75.5,0.0,445,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,07:30,59.5,59.0,42.8,53.9,0.0,SW@3.1,5.3,68.4,75.3,0.0,442,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,07:45,60.1,59.5,41.6,50.4,0.0,W@4.7,8.2,69.7,75.2,0.0,461,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,08:00,61.6,61.0,42.7,49.7,0.0,W@4.7,7.8,70.9,75.1,0.0,746,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,08:15,61.6,61.0,42.8,50.1,0.0,W@5.5,9.6,72.5,75.0,0.0,469,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,08:30,61.5,60.9,42.8,50.1,0.0,W@4.8,7.8,73.8,75.0,0.0,639,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,08:45,62.5,62.0,42.0,47.0,0.0,NW@4.6,7.8,74.9,74.9,0.0,477,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,09:00,61.8,61.3,40.5,45.3,0.0,NW@4.4,7.1,76.0,74.9,0.0,248,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,09:15,61.3,60.7,41.1,47.4,0.0,NW@4.0,7.1,76.1,74.9,0.0,192,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,09:30,61.3,60.8,41.2,47.4,0.0,NW@3.8,5.7,75.8,74.8,0.0,234,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,09:45,61.5,61.0,41.2,47.2,0.0,NW@3.8,7.4,75.4,74.9,0.0,238,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,10:00,61.2,60.7,42.0,49.2,0.04,N@2.8,4.2,75.2,74.9,0.0,162,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,10:15,60.3,59.7,45.2,57.5,0.37,N@2.6,3.9,74.9,74.9,0.0,179,29.87,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,10:30,59.7,59.1,46.7,62.1,0.5,N@3.8,5.7,74.3,75.0,0.0,280,29.88,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,10:45,57.9,57.3,47.3,67.6,0.54,N@3.3,4.9,73.9,75.0,0.02,132,29.89,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,11:00,56.9,56.3,48.5,73.3,0.61,N@3.2,5.3,73.3,75.1,0.01,183,29.9,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,11:15,56.4,55.9,48.6,74.8,0.68,N@3.1,4.6,72.8,75.1,0.01,154,29.9,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
2014-06-13,11:30,56.8,56.3,48.1,72.5,0.74,NW@0.5,3.9,72.3,75.2,0.02,194,29.91,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-09 14:19:05.236768
