Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-19,11:45,71.8,71.8,42.7,34.9,NW@7.8,12.1,79.0,74.5,2.7,0.0,900,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,12:00,72.8,72.8,42.7,33.8,NW@7.4,13.5,79.8,74.6,2.7,0.0,917,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,12:15,73.4,73.3,42.3,32.6,NW@7.7,12.8,80.7,74.7,2.7,0.0,930,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,12:30,73.8,73.7,41.4,31.1,NW@7.3,12.4,81.6,74.8,2.7,0.0,944,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,12:45,74.6,74.6,40.6,29.4,NW@6.5,12.8,82.4,74.9,2.7,0.0,951,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,13:00,74.7,74.6,40.7,29.3,NW@6.6,11.4,83.2,75.0,2.7,0.0,956,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,13:15,75.3,75.2,39.9,27.9,NW@8.2,13.5,84.0,75.2,2.7,0.0,961,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,13:30,76.0,76.0,40.0,27.3,NW@7.0,13.9,84.8,75.3,2.7,0.0,959,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,13:45,76.4,76.4,41.6,28.7,NW@7.6,13.5,85.6,75.5,2.7,0.0,952,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,14:00,76.6,76.6,41.2,28.0,NW@7.8,12.1,86.3,75.7,2.7,0.0,942,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,14:15,77.5,77.5,42.6,28.8,NW@7.9,13.2,87.0,75.9,2.7,0.0,931,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,14:30,78.1,78.1,41.9,27.5,NW@7.3,11.4,87.6,76.1,2.7,0.0,914,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,14:45,78.3,78.2,42.3,27.6,NW@7.8,12.4,88.3,76.3,2.7,0.0,895,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,15:00,79.0,78.9,44.9,29.9,W@7.9,13.9,88.9,76.5,2.7,0.0,876,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,15:15,79.1,78.9,45.5,30.5,NW@8.1,14.2,89.4,76.7,2.7,0.0,850,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,15:30,79.0,78.9,44.7,29.7,NW@7.7,13.2,89.9,76.9,2.7,0.0,816,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,15:45,79.2,79.1,44.3,29.0,NW@8.3,13.9,90.3,77.2,2.7,0.0,788,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,16:00,79.9,79.8,44.7,28.8,NW@7.6,12.1,90.7,77.4,2.8,0.0,756,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,16:15,79.6,79.5,44.5,28.8,NW@7.9,12.8,91.0,77.6,2.8,0.0,723,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,16:30,79.5,79.3,43.8,28.3,NW@8.8,16.0,91.2,77.8,2.8,0.0,688,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,16:45,79.5,79.4,44.0,28.4,NW@9.7,15.3,91.4,78.1,2.8,0.0,651,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,17:00,79.0,78.8,45.2,30.3,NW@10.2,16.7,91.4,78.3,2.8,0.0,612,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,17:15,78.6,78.4,45.2,30.7,NW@10.7,19.6,91.4,78.5,2.8,0.0,573,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,17:30,78.4,78.2,44.6,30.2,NW@11.5,17.1,91.3,78.7,2.8,0.0,532,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,17:45,78.3,78.1,44.5,30.2,NW@10.3,17.8,91.1,78.8,2.8,0.0,488,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,18:00,78.2,78.1,44.5,30.2,NW@10.2,17.8,90.9,79.0,2.8,0.0,441,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,18:15,78.0,77.8,44.7,30.7,NW@10.4,15.7,90.6,79.2,2.8,0.0,394,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,18:30,77.8,77.6,45.4,31.8,NW@9.6,15.7,90.3,79.3,2.8,0.0,346,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,18:45,77.5,77.3,45.4,32.1,NW@9.8,15.7,89.9,79.4,2.8,0.0,299,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,19:00,77.2,77.0,46.1,33.2,NW@9.0,17.1,89.5,79.5,2.8,0.0,254,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,19:15,76.7,76.6,46.4,34.1,NW@8.6,14.2,89.0,79.6,2.8,0.0,212,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,19:30,76.0,75.9,46.7,35.4,NW@9.4,18.2,88.4,79.7,2.8,0.0,170,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,19:45,75.4,75.3,46.3,35.5,NW@8.3,13.9,87.9,79.8,2.8,0.0,129,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,20:00,74.7,74.6,46.0,36.0,NW@8.5,13.2,87.4,79.8,2.8,0.0,86,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,20:15,74.0,74.0,45.5,36.0,NW@8.2,13.9,86.9,79.8,2.8,0.0,45,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,20:30,72.9,73.0,45.3,37.2,W@6.7,10.7,86.4,79.9,2.8,0.0,17,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,20:45,72.0,72.1,45.3,38.4,W@5.4,10.7,85.9,79.9,2.8,0.0,9,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,21:00,71.2,71.2,45.4,39.5,W@6.0,10.3,85.4,79.9,2.8,0.0,3,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,21:15,70.5,70.6,45.6,40.8,W@4.8,9.2,84.9,79.9,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,21:30,69.5,69.5,46.4,43.6,W@4.0,7.4,84.4,79.8,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,21:45,69.3,69.4,46.7,44.3,W@5.0,7.1,83.8,79.8,2.8,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,22:00,69.2,69.3,46.5,44.2,W@5.6,9.6,83.3,79.7,2.8,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,22:15,69.1,69.2,46.7,44.6,W@5.4,7.8,82.9,79.7,2.8,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,22:30,68.8,68.9,47.0,45.6,W@5.6,8.5,82.4,79.6,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,22:45,68.5,68.6,46.8,45.9,W@4.9,7.4,82.0,79.5,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,23:00,68.1,68.3,46.3,45.5,W@5.6,9.9,81.5,79.5,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,23:15,67.5,67.6,46.6,47.0,W@4.7,8.2,81.1,79.4,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,23:30,66.7,66.7,46.7,48.5,W@4.7,8.2,80.7,79.3,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,23:45,66.0,66.1,47.0,50.3,W@5.9,11.7,80.4,79.2,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,24:00,66.1,66.1,47.0,50.2,W@5.9,9.2,80.0,79.1,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,00:15,65.7,65.7,46.9,50.7,W@5.2,9.2,79.6,79.0,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,00:30,65.8,65.8,46.7,50.1,W@6.2,9.9,79.3,78.9,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,00:45,65.5,65.5,47.0,51.0,W@7.2,10.7,79.0,78.8,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,01:00,65.2,65.2,47.2,52.1,W@7.3,13.2,78.7,78.7,2.8,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,01:15,64.6,64.5,47.2,53.2,W@6.2,11.0,78.4,78.6,2.8,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,01:30,63.6,63.6,47.2,55.0,W@6.0,10.7,78.1,78.5,2.8,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,01:45,63.8,63.8,47.0,54.2,W@7.2,11.4,77.8,78.3,2.7,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,02:00,63.0,63.0,47.0,55.6,W@6.0,10.3,77.6,78.2,2.7,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,02:15,62.2,62.3,46.9,57.2,W@5.3,9.2,77.3,78.1,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,02:30,61.8,61.9,47.0,58.3,W@5.6,11.7,77.0,78.0,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,02:45,62.0,62.1,47.0,57.8,NW@7.7,12.4,76.7,77.9,2.7,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,03:00,61.7,61.8,47.2,58.8,NW@8.7,13.5,76.5,77.8,2.7,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,03:15,61.2,61.3,47.4,60.4,NW@9.3,15.0,76.2,77.7,2.7,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,03:30,60.5,60.6,47.1,61.3,W@6.4,12.1,76.0,77.6,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,03:45,59.1,59.2,46.6,63.0,W@4.4,8.9,75.8,77.5,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,04:00,58.8,58.9,46.3,63.0,W@4.4,8.2,75.6,77.3,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,04:15,58.4,58.5,47.0,65.8,W@4.4,7.8,75.3,77.2,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,04:30,58.2,58.3,47.3,66.8,W@4.9,8.2,75.1,77.1,2.7,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,04:45,58.7,58.8,47.7,66.6,W@6.1,11.4,74.8,77.0,2.7,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,05:00,58.3,58.3,47.6,67.6,W@5.9,12.8,74.6,76.9,2.7,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,05:15,57.9,57.9,47.5,68.2,W@5.5,9.6,74.3,76.8,2.7,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,05:30,57.6,57.6,47.6,69.3,W@4.9,9.2,74.1,76.7,2.7,0.0,1,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,05:45,57.2,57.2,47.7,70.3,NW@4.7,9.2,73.9,76.6,2.7,0.0,6,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,06:00,57.1,57.0,47.5,70.2,NW@6.6,12.4,73.7,76.5,2.7,0.0,17,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,06:15,56.7,56.6,47.5,71.0,NW@7.7,11.7,73.5,76.4,2.7,0.0,48,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,06:30,56.9,56.8,47.4,70.4,NW@7.8,12.1,73.3,76.3,2.7,0.0,79,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,06:45,57.5,57.3,47.3,68.7,NW@6.4,10.3,73.1,76.2,2.7,0.0,115,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,07:00,57.8,57.6,47.4,68.1,NW@7.3,11.4,73.0,76.0,2.7,0.0,154,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,07:15,58.1,57.9,47.5,67.8,NW@7.5,11.4,72.9,75.9,2.7,0.0,194,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,07:30,58.6,58.5,47.5,66.3,NW@7.4,11.0,72.8,75.9,2.7,0.0,239,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,07:45,59.5,59.4,47.5,64.2,NW@7.3,11.0,72.8,75.8,2.7,0.0,285,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,08:00,60.1,59.9,47.8,63.8,NW@7.1,11.0,72.8,75.7,2.7,0.0,331,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,08:15,61.2,61.0,47.9,61.5,NW@6.4,10.3,72.8,75.6,2.7,0.0,378,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,08:30,61.7,61.5,47.9,60.5,NW@7.2,10.7,72.9,75.5,2.7,0.0,424,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,08:45,62.9,62.8,47.9,57.8,NW@6.3,9.6,73.0,75.4,2.7,0.0,471,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,09:00,64.4,64.2,47.6,54.4,W@4.7,7.8,73.3,75.3,2.7,0.0,517,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,09:15,65.7,65.5,47.3,51.5,W@4.4,8.5,73.6,75.2,2.7,0.0,561,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,09:30,67.2,67.0,47.0,48.2,W@4.0,7.4,74.0,75.2,2.7,0.0,604,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,09:45,68.1,68.0,46.3,45.6,SW@3.8,7.4,74.5,75.1,2.7,0.0,645,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,10:00,69.1,69.0,45.7,43.1,S@3.4,6.0,75.1,75.1,2.7,0.0,685,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,10:15,70.8,70.8,45.8,40.7,S@2.9,5.3,75.7,75.0,2.7,0.0,721,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,10:30,71.4,71.6,46.1,40.3,S@3.7,5.7,76.5,75.0,2.7,0.0,755,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,10:45,72.2,72.3,46.6,40.1,S@4.0,6.0,77.2,74.9,2.7,0.0,787,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,11:00,74.1,74.6,46.2,36.9,NE@3.7,6.7,78.0,74.9,2.7,0.0,814,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,11:15,75.1,75.9,45.4,34.6,NE@3.2,4.9,78.8,75.0,2.7,0.0,842,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,11:30,75.4,76.3,45.0,33.8,NE@3.2,6.0,79.6,75.0,2.7,0.0,867,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,11:45,78.0,78.0,44.2,30.1,E@3.1,5.7,80.5,75.0,2.7,0.0,889,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,12:00,78.8,79.0,44.5,29.7,NW@3.2,7.1,81.3,75.1,2.7,0.0,907,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,12:15,79.8,79.8,45.6,29.9,NW@3.3,5.7,82.2,75.2,2.7,0.0,922,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,12:30,81.0,80.9,44.8,28.0,NW@3.2,5.3,83.1,75.3,2.7,0.0,937,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,12:45,83.3,82.9,43.0,24.2,E@3.3,6.4,84.0,75.4,2.7,0.0,944,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,13:00,83.8,83.5,40.3,21.5,NE@4.4,7.8,84.8,75.6,2.7,0.0,952,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,13:15,84.7,84.6,39.3,20.0,E@5.1,8.9,85.6,75.7,2.7,0.0,954,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,13:30,85.5,85.7,38.4,18.9,E@4.8,9.9,86.4,75.9,2.7,0.0,949,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,13:45,85.6,86.0,38.0,18.5,NE@6.3,9.9,87.1,76.1,2.7,0.0,941,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,14:00,86.8,86.8,38.5,18.1,E@7.2,13.2,87.8,76.2,2.7,0.0,932,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,14:15,87.0,86.8,37.8,17.6,E@7.8,11.7,88.5,76.5,2.7,0.0,920,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,14:30,87.7,87.6,37.7,17.1,E@6.2,11.0,89.1,76.7,2.7,0.0,904,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,14:45,88.2,88.3,38.0,17.0,E@6.2,12.4,89.6,76.9,2.7,0.0,886,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,15:00,88.5,88.1,36.0,15.6,E@6.7,11.7,90.1,77.1,2.7,0.0,864,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,15:15,88.3,88.3,35.7,15.6,E@7.2,12.8,90.6,77.3,2.7,0.0,841,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,15:30,88.9,89.1,35.6,15.2,E@6.9,14.2,91.0,77.5,2.7,0.0,815,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,15:45,88.1,88.6,35.2,15.3,E@6.7,11.0,91.4,77.8,2.7,0.0,754,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,16:00,88.4,88.6,35.1,15.1,E@7.1,13.2,91.7,78.0,2.7,0.0,682,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,16:15,88.4,88.8,35.1,15.1,E@6.9,11.7,91.9,78.2,2.7,0.0,671,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,16:30,88.5,88.9,35.0,15.0,NE@6.0,11.0,92.1,78.4,2.7,0.0,684,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,16:45,88.5,89.0,34.4,14.6,NE@6.5,10.3,92.2,78.7,2.7,0.0,626,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,17:00,88.2,88.9,32.6,13.7,NE@6.9,11.0,92.3,78.9,2.7,0.0,483,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,17:15,88.2,88.7,31.6,13.2,NE@6.5,11.0,92.3,79.1,2.7,0.0,555,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,17:30,88.4,88.7,33.2,14.0,E@6.4,11.0,92.2,79.2,2.7,0.0,495,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,17:45,88.6,88.9,32.2,13.3,E@5.7,10.7,92.1,79.4,2.7,0.0,479,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,18:00,88.7,88.6,31.8,13.1,E@6.4,9.9,91.9,79.6,2.7,0.0,434,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,18:15,87.6,87.9,31.5,13.4,E@6.8,9.9,91.7,79.7,2.7,0.0,388,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,18:30,87.2,87.6,32.5,14.1,E@6.3,10.3,91.4,79.9,2.7,0.0,342,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,18:45,86.8,87.1,34.1,15.2,NE@5.9,11.0,91.1,80.0,2.7,0.0,294,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,19:00,86.3,86.6,34.7,15.9,E@5.8,9.6,90.7,80.1,2.8,0.0,246,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,19:15,85.7,85.9,35.4,16.6,E@6.2,9.6,90.2,80.2,2.8,0.0,202,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,19:30,84.9,85.0,37.4,18.5,E@5.5,8.2,89.8,80.3,2.8,0.0,160,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,19:45,84.6,84.5,34.7,16.7,E@5.9,10.3,89.3,80.4,2.8,0.0,121,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,20:00,83.9,83.7,34.4,16.9,E@5.3,8.5,88.8,80.4,2.8,0.0,84,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,20:15,82.4,82.4,37.2,19.9,E@5.2,8.5,88.3,80.5,2.8,0.0,42,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,20:30,79.1,79.3,43.6,28.4,NE@3.6,5.7,87.8,80.5,2.8,0.0,18,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
