Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,52.8,44.5,73.2,0.0,0,W,7.1,11.0,0.0,52.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,00:30,50.8,46.1,83.6,0.0,0,W,9.3,14.2,0.0,52.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,00:45,50.5,46.1,84.5,0.0,0,W,7.7,13.5,0.0,52.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,01:00,50.2,46.0,85.6,0.0,0,W,2.7,5.7,0.0,52.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,01:15,49.3,45.7,87.3,0.0,0,NW,3.0,7.1,0.0,52.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,01:30,50.2,46.1,86.0,0.0,0,W,2.1,5.3,0.0,52.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,01:45,50.4,46.1,85.1,0.0,0,NW,1.0,3.5,0.0,52.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,02:00,49.9,45.9,86.2,0.0,0,NE,1.2,3.1,0.0,52.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,02:15,48.9,45.5,87.7,0.0,0,NW,2.7,13.2,0.0,52.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
2016-11-03,02:30,48.4,45.7,90.0,0.0,0,N,0.3,2.1,0.0,51.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:40.203920
