Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,52.1,50.0,92.5,0.0,0,W,4.9,8.2,0.06,55.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,00:30,52.1,50.1,92.9,0.0,0,W,4.4,6.7,0.08,55.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,00:45,52.1,50.1,93.0,0.0,0,W,4.8,7.1,0.07,55.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,01:00,52.0,50.0,92.9,0.0,0,W,4.5,7.1,0.06,55.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,01:15,51.8,49.9,93.3,0.0,0,W,4.6,7.1,0.08,55.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,01:30,51.7,50.0,93.5,0.0,0,W,4.8,7.1,0.39,55.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,01:45,51.8,50.0,93.4,0.0,0,W,4.0,6.4,0.5,55.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,02:00,51.9,49.9,92.8,0.0,0,W,6.4,9.6,0.4,55.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,02:15,51.7,49.6,92.5,0.0,0,W,5.6,7.8,0.28,55.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,02:30,51.4,49.2,92.1,0.0,0,W,4.6,7.4,0.07,55.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,02:45,51.3,49.1,92.1,0.0,0,W,1.6,4.9,0.05,55.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,03:00,51.2,49.0,92.2,0.0,0,W,2.4,4.9,0.06,55.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,03:15,50.7,48.7,92.5,0.0,0,W,3.1,4.9,0.08,55.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,03:30,50.5,48.5,92.8,0.0,0,W,2.6,4.6,0.11,55.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
2014-10-30,03:45,50.3,48.4,93.3,0.0,0,SW,2.2,3.5,0.12,55.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:08.746371
