Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-03-31,00:15,42.4,42.5,35.1,75.1,0.61,N@3.3,4.2,58.2,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,00:30,41.0,41.3,35.0,78.8,0.65,N@3.4,4.2,58.1,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,00:45,39.5,39.5,34.7,82.8,0.74,N@3.1,3.9,58.0,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,01:00,39.8,39.9,34.8,82.2,0.71,N@3.0,4.9,57.9,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,01:15,39.7,39.8,34.8,82.5,0.75,N@3.0,3.9,57.8,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,01:30,40.1,40.3,34.7,80.8,0.76,N@3.3,4.2,57.7,0.0,0,30.07,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,01:45,39.3,39.3,34.2,81.7,0.74,N@3.8,5.3,57.6,0.0,0,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,02:00,37.8,37.8,33.3,83.6,0.75,N@4.6,5.3,57.6,0.0,0,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,02:15,37.2,37.3,33.1,85.1,0.79,N@4.1,4.9,57.4,0.0,0,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,02:30,37.7,37.8,33.6,85.0,0.8,N@4.2,4.9,57.3,0.0,0,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,02:45,37.1,37.1,33.6,87.1,0.85,N@4.1,4.9,57.2,0.0,0,30.08,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,03:00,37.6,37.6,34.3,87.9,0.87,N@4.8,5.7,57.1,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,03:15,37.1,37.1,33.8,87.7,0.87,N@4.4,4.9,57.0,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,03:30,37.3,37.4,33.9,87.6,0.88,N@3.9,4.9,56.9,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,03:45,37.5,37.7,33.9,86.7,0.89,N@4.4,5.7,56.8,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,04:00,36.9,37.0,33.4,87.0,0.89,N@4.4,5.3,56.7,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,04:15,38.0,38.1,33.9,85.2,0.85,N@3.8,4.9,56.6,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,04:30,37.3,37.3,33.4,85.6,0.82,N@4.1,5.3,56.4,0.0,0,30.09,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,04:45,37.1,37.2,33.5,86.6,0.85,N@3.2,4.2,56.3,0.0,0,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,05:00,37.5,37.6,33.7,85.9,0.86,N@3.7,4.9,56.2,0.0,0,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,05:15,36.6,36.5,32.9,86.4,0.82,N@3.9,4.9,56.1,0.0,0,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,05:30,35.4,35.5,32.4,88.5,0.86,N@4.2,5.3,56.0,0.0,0,30.1,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,05:45,36.2,36.2,33.0,87.8,0.87,N@3.7,4.6,55.9,0.0,5,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,06:00,36.7,36.9,33.1,86.6,0.86,N@3.4,4.2,55.7,0.0,24,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,06:15,36.6,36.5,33.0,86.7,0.8,N@3.2,4.2,55.6,0.0,51,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,06:30,38.3,38.3,34.1,84.7,0.73,N@2.4,3.5,55.5,0.0,85,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,06:45,39.7,39.6,35.0,83.1,0.73,N@2.5,3.5,55.4,0.0,128,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,07:00,41.9,42.0,36.9,82.3,1.0,N@2.3,3.5,55.3,0.0,169,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,07:15,43.2,43.1,37.7,80.8,1.0,N@3.2,4.9,55.2,0.0,211,30.12,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,07:30,44.4,44.4,38.0,78.0,1.0,N@4.6,6.7,55.0,0.0,256,30.12,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,07:45,45.6,45.6,37.7,73.7,1.0,N@4.8,6.7,54.9,0.0,287,30.12,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,08:00,46.7,46.7,37.3,69.5,1.0,N@5.5,8.2,54.8,0.0,323,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,08:15,47.9,47.9,37.4,66.8,1.0,N@4.6,6.7,54.7,0.0,360,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,08:30,48.9,48.9,37.3,64.1,1.0,N@3.8,5.7,54.6,0.0,417,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,08:45,49.9,49.9,37.4,62.0,1.0,N@3.1,5.3,54.5,0.0,435,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,09:00,51.4,51.3,38.2,60.5,1.0,N@2.4,3.9,54.4,0.0,467,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,09:15,53.2,52.7,38.9,58.1,1.0,N@2.4,5.7,54.3,0.0,533,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,09:30,53.8,53.5,38.4,55.8,1.0,N@3.7,6.4,54.2,0.0,581,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
2016-03-31,09:45,55.0,54.6,38.2,53.1,1.0,N@3.6,7.1,54.2,0.0,592,30.11,"Paterson, Benton County",100062,Paterson,2017-12-16 08:24:28.131485
