Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-28,00:15,33.7,33.6,99.7,0.0,NE@5.2,7.4,0.01,0,37.4,33.6,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,00:30,33.7,33.6,99.7,0.0,NE@4.8,7.8,0.01,0,37.3,33.6,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,00:45,33.8,33.7,99.7,0.0,NE@5.1,8.5,0.01,0,37.3,33.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,01:00,34.0,33.9,99.6,0.0,NE@5.7,8.2,0.0,0,37.3,33.9,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,01:15,33.9,33.8,99.6,0.0,NE@5.2,8.2,0.01,0,37.3,33.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,01:30,33.6,33.5,99.6,0.0,NE@6.1,9.6,0.01,0,37.3,33.5,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,01:45,32.8,32.7,99.7,0.0,NE@5.0,7.1,0.01,0,37.3,32.7,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,02:00,32.2,32.1,99.7,0.0,NE@5.9,8.2,0.01,0,37.3,32.1,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,02:15,32.3,32.2,99.7,0.0,NE@7.4,10.3,0.01,0,37.3,32.2,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,02:30,32.1,32.0,99.7,0.0,NE@7.0,10.3,0.01,0,37.3,32.0,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,02:45,31.9,31.7,99.8,0.0,NE@7.0,9.9,0.01,0,37.3,31.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,03:00,32.0,32.0,99.7,0.0,N @5.7,8.5,0.01,0,37.3,32.0,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,03:15,31.8,31.6,99.7,0.0,NE@6.8,9.9,0.01,0,37.3,31.7,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,03:30,30.7,30.3,99.8,0.0,NE@6.1,8.9,0.02,0,37.3,30.6,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,03:45,30.5,30.1,99.8,0.0,NE@5.5,7.4,0.04,0,37.3,30.4,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,04:00,29.9,29.5,99.8,0.0,SE@1.4,4.6,0.11,0,37.3,29.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,04:15,29.7,29.2,99.8,0.0,SE@2.0,4.2,0.34,0,37.3,29.5,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,04:30,29.5,29.0,99.9,0.0,SE@1.1,3.9,0.43,0,37.3,29.4,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,04:45,30.0,29.6,99.9,0.0,S@0.3,2.8,0.43,0,37.3,29.9,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,05:00,30.9,30.5,99.9,0.0,NE@1.2,4.2,0.2,0,37.3,30.7,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,05:15,31.3,31.0,99.8,0.0,SW@0.5,3.1,0.03,0,37.3,31.1,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,05:30,31.4,31.2,99.8,0.0,SW@1.0,3.5,0.02,0,37.2,31.3,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,05:45,31.7,31.5,99.8,0.0,N@1.6,5.7,0.01,0,37.3,31.6,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,06:00,32.0,31.8,99.7,0.0,NE@5.8,8.9,0.01,0,37.2,31.9,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,06:15,32.3,32.3,99.7,0.0,N @5.7,8.2,0.01,0,37.2,32.3,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,06:30,32.8,32.7,99.7,0.0,NE@6.0,9.2,0.01,0,37.2,32.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,06:45,33.2,33.1,99.7,0.0,NE@5.5,7.8,0.01,0,37.2,33.2,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,07:00,33.3,33.2,99.7,0.0,NE@5.2,8.2,0.0,0,37.2,33.2,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,07:15,32.9,32.9,99.7,0.0,E@4.5,8.2,0.01,0,37.2,32.8,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,07:30,32.6,32.5,99.8,0.0,E@3.9,6.7,0.01,2,37.2,32.5,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,07:45,33.2,33.1,99.7,0.0,NE@4.4,8.2,0.0,4,37.2,33.1,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,08:00,33.0,32.9,99.7,0.0,E@3.9,6.7,0.01,10,37.2,32.9,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
2019-12-28,08:15,33.2,33.1,99.7,0.0,E@3.0,7.1,0.01,20,37.2,33.1,"Chucker, Benton County",300068,Chucker,2020-01-21 20:43:25.112270
